year,make,model,trim,tire_sizes
2024,Acura,Integra,A-Spec Package,235/40R18
2024,Acura,Integra,Standard,215/50R17
2024,Acura,Integra,Type-S,265/30R19
2025,Acura,Integra,A-Spec Package,235/40R18
2025,Acura,Integra,Standard,215/50R17
2025,Acura,Integra,Type-S,265/30R19
2026,Acura,Integra,A-Spec Package,235/40R18
2026,Acura,Integra,Standard,215/50R17
2026,Acura,Integra,Type-S,265/30R19
1986,Acura,Legend,Sedan,205/60R15
1987,Acura,Legend,Coupe,205/60R15
1987,Acura,Legend,Coupe L,205/60R15
1987,Acura,Legend,Coupe LS,205/60R15
1987,Acura,Legend,Sedan,205/60R15
1987,Acura,Legend,Sedan L,205/60R15
1987,Acura,Legend,Sedan LS,205/60R15
1988,Acura,Legend,Coupe,205/60R15
1988,Acura,Legend,Coupe L,205/60R15
1988,Acura,Legend,Coupe LS,205/60R15
1988,Acura,Legend,Sedan,205/60R15
1988,Acura,Legend,Sedan L,205/60R15
1988,Acura,Legend,Sedan LS,205/60R15
1989,Acura,Legend,Coupe,205/60R15
1989,Acura,Legend,Coupe L,205/60R15
1989,Acura,Legend,Coupe LS,205/60R15
1989,Acura,Legend,Sedan,205/60R15
1989,Acura,Legend,Sedan L,205/60R15
1989,Acura,Legend,Sedan LS,205/60R15
1990,Acura,Legend,Coupe,205/60R15
1990,Acura,Legend,Coupe L,205/60R15
1990,Acura,Legend,Coupe LS,205/60R15
1990,Acura,Legend,Sedan,205/60R15
1990,Acura,Legend,Sedan L,205/60R15
1990,Acura,Legend,Sedan LS,205/60R15
1991,Acura,Legend,Base,205/60R15
1991,Acura,Legend,Coupe LS,205/60R15
1991,Acura,Legend,L,205/60R15
1991,Acura,Legend,Sedan LS,205/60R15
1992,Acura,Legend,Base,205/60R15
1992,Acura,Legend,Coupe LS,205/60R15
1992,Acura,Legend,L,205/60R15
1992,Acura,Legend,Sedan LS,205/60R15
1993,Acura,Legend,Coupe,205/60R15
1993,Acura,Legend,Coupe LS,215/55R16
1993,Acura,Legend,Sedan,205/60R15
1994,Acura,Legend,Coupe,205/60R15
1994,Acura,Legend,Coupe LS,215/55R16
1994,Acura,Legend,Sedan,205/60R15
1994,Acura,Legend,Sedan GS,215/55R16
1995,Acura,Legend,Coupe,205/60R15
1995,Acura,Legend,Coupe LS,215/55R16
1995,Acura,Legend,Sedan,205/60R15
1995,Acura,Legend,Sedan GS,215/55R16
2001,Acura,MDX,Base Model,235/65R17
2001,Acura,MDX,Touring,235/65R17
2002,Acura,MDX,Base Model,235/65R17
2002,Acura,MDX,Touring,235/65R17
2003,Acura,MDX,Base Model,235/65R17
2003,Acura,MDX,Touring,235/65R17
2004,Acura,MDX,Base Model,235/65R17
2004,Acura,MDX,Touring,235/65R17
2005,Acura,MDX,Base Model,235/65R17
2005,Acura,MDX,Touring,235/65R17
2006,Acura,MDX,Base Model,235/65R17
2006,Acura,MDX,Touring,235/65R17
2007,Acura,MDX,Base Model,255/55R18;275/45R19
2008,Acura,MDX,Base Model,255/55R18;275/45R19
2009,Acura,MDX,Base Model,255/55R18;275/45R19
2010,Acura,MDX,Advance package,255/50R19
2010,Acura,MDX,Base Model,255/55R18
2010,Acura,MDX,Technology Package,255/55R18
2011,Acura,MDX,Advance package,255/50R19
2011,Acura,MDX,Base Model,255/55R18
2011,Acura,MDX,Technology Package,255/55R18
2012,Acura,MDX,Advance package,255/50R19
2012,Acura,MDX,Base Model,255/55R18
2012,Acura,MDX,Technology Package,255/55R18
2013,Acura,MDX,Advance package,255/50R19
2013,Acura,MDX,Base Model,255/55R18
2013,Acura,MDX,Technology Package,255/55R18
2014,Acura,MDX,FWD,245/60R18;245/55R19
2014,Acura,MDX,SH-AWD,245/60R18;245/55R19
2015,Acura,MDX,FWD,245/60R18;245/55R19
2015,Acura,MDX,SH-AWD,245/60R18;245/55R19
2016,Acura,MDX,FWD,245/60R18;245/55R19
2016,Acura,MDX,SH-AWD,245/60R18;245/55R19
2017,Acura,MDX,FWD,245/60R18;245/50R20
2017,Acura,MDX,SH-AWD,245/60R18;245/50R20
2017,Acura,MDX,SH-AWD Sport Hybrid,245/50R20
2018,Acura,MDX,FWD,245/60R18;245/50R20
2018,Acura,MDX,SH-AWD,245/60R18;245/50R20
2018,Acura,MDX,SH-AWD Sport Hybrid,245/50R20
2019,Acura,MDX,A-Spec Package,265/45R20
2019,Acura,MDX,FWD Advance Package,265/45R20
2019,Acura,MDX,FWD Standard,245/60R18
2019,Acura,MDX,FWD Technology Package,245/50R20
2019,Acura,MDX,SH-AWD Advance Package,265/45R20
2019,Acura,MDX,SH-AWD Sport Hybrid,245/50R20
2019,Acura,MDX,SH-AWD Standard,245/60R18
2019,Acura,MDX,SH-AWD Technology Package,245/50R20
2020,Acura,MDX,A-Spec Package,265/45R20
2020,Acura,MDX,FWD Advance Package,265/45R20
2020,Acura,MDX,FWD Standard,245/60R18
2020,Acura,MDX,FWD Technology Package,245/50R20
2020,Acura,MDX,SH-AWD Advance Package,265/45R20
2020,Acura,MDX,SH-AWD Sport Hybrid,245/50R20
2020,Acura,MDX,SH-AWD Standard,245/60R18
2020,Acura,MDX,SH-AWD Technology Package,245/50R20
2022,Acura,MDX,A-Spec Package,255/50R20
2022,Acura,MDX,Advance Package,255/50R20
2022,Acura,MDX,Base Model,255/55R19
2022,Acura,MDX,Technology Package,255/50R20
2022,Acura,MDX,Type-S,275/40R21
2023,Acura,MDX,A-Spec Package,255/50R20
2023,Acura,MDX,Advance Package,255/50R20
2023,Acura,MDX,Base Model,255/55R19
2023,Acura,MDX,Technology Package,255/50R20
2023,Acura,MDX,Type-S,275/40R21
2024,Acura,MDX,A-Spec Package,255/50R20
2024,Acura,MDX,Advance Package,255/50R20
2024,Acura,MDX,Base Model,255/55R19
2024,Acura,MDX,Technology Package,255/50R20
2024,Acura,MDX,Type-S,275/40R21
2025,Acura,MDX,A-Spec Package,255/50R20
2025,Acura,MDX,Advance Package,255/50R20
2025,Acura,MDX,Base Model,255/55R19
2025,Acura,MDX,Technology Package,255/50R20
2025,Acura,MDX,Type-S,275/40R21
2026,Acura,MDX,A-Spec Package,255/50R20
2026,Acura,MDX,Advance Package,255/50R20
2026,Acura,MDX,Base Model,255/55R19
2026,Acura,MDX,Technology Package,255/50R20
2026,Acura,MDX,Type-S,275/40R21
1991,Acura,NSX,Base Model,205/50R15 front;225/50R16 rear
1992,Acura,NSX,Base Model,205/50R15 front;225/50R16 rear
1993,Acura,NSX,Base Model,205/50R15 front;225/50R16 rear
1994,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
1995,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
1996,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
1997,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
1998,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
1999,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
2000,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
2001,Acura,NSX,Base Model,215/45R16 front;245/40R17 rear
2002,Acura,NSX,Base Model,215/40R17 front;255/40R17 rear
2003,Acura,NSX,Base Model,215/40R17 front;255/40R17 rear
2004,Acura,NSX,Base Model,215/40R17 front;255/40R17 rear
2005,Acura,NSX,Base Model,215/40R17 front;255/40R17 rear
2016,Acura,NSX,Base Model,245/35R19 front;295/30R20 rear
2017,Acura,NSX,Base Model,245/35R19 front;305/30R20 rear
2018,Acura,NSX,Base Model,245/35R19 front;305/30R20 rear
2019,Acura,NSX,Base Model,245/35R19 front;305/30R20 rear
2020,Acura,NSX,Base Model,245/35R19 front;305/30R20 rear
2021,Acura,NSX,Base Model,245/35R19 front;305/30R20 rear
2022,Acura,NSX,Type-S,245/35R19 front;305/30R20 rear
2007,Acura,RDX,Base Model,235/55R18;245/45R19
2008,Acura,RDX,Base Model,235/55R18;245/45R19
2009,Acura,RDX,Base Model,235/55R18;245/45R19
2010,Acura,RDX,Base Model,235/55R18;245/45R19
2010,Acura,RDX,SH-AWD,235/55R18;245/45R19
2010,Acura,RDX,SH-AWD Technology Package,235/55R18;245/45R19
2010,Acura,RDX,Technology Package,235/55R18;245/45R19
2011,Acura,RDX,Base Model,235/55R18;245/45R19
2011,Acura,RDX,SH-AWD,235/55R18;245/45R19
2011,Acura,RDX,SH-AWD Technology Package,235/55R18;245/45R19
2011,Acura,RDX,Technology Package,235/55R18;245/45R19
2012,Acura,RDX,Base Model,235/55R18;245/45R19
2012,Acura,RDX,SH-AWD,235/55R18;245/45R19
2012,Acura,RDX,SH-AWD Technology Package,235/55R18;245/45R19
2012,Acura,RDX,Technology Package,235/55R18;245/45R19
2013,Acura,RDX,Base 2WD,235/60R18
2013,Acura,RDX,Base AWD,235/60R18
2013,Acura,RDX,Technology Package 2WD,235/60R18
2013,Acura,RDX,Technology Package AWD,235/60R18
2014,Acura,RDX,Base 2WD,235/60R18
2014,Acura,RDX,Base AWD,235/60R18
2014,Acura,RDX,Technology Package 2WD,235/60R18
2014,Acura,RDX,Technology Package AWD,235/60R18
2015,Acura,RDX,BASE AWD,235/60R18
2015,Acura,RDX,BASE FWD,235/60R18
2015,Acura,RDX,Technology Package AWD,235/60R18
2015,Acura,RDX,Technology Package FWD,235/60R18
2016,Acura,RDX,AWD,235/60R18
2016,Acura,RDX,FWD,235/60R18
2017,Acura,RDX,AWD,235/60R18
2017,Acura,RDX,FWD,235/60R18
2018,Acura,RDX,AWD,235/60R18
2018,Acura,RDX,FWD,235/60R18
2019,Acura,RDX,A-Spec Package,255/45R20
2019,Acura,RDX,FWD,235/55R19
2019,Acura,RDX,SH-AWD,235/55R19
2020,Acura,RDX,A-Spec Package,255/45R20
2020,Acura,RDX,FWD,235/55R19
2020,Acura,RDX,SH-AWD,235/55R19
2021,Acura,RDX,A-Spec Package,255/45R20
2021,Acura,RDX,FWD,235/55R19
2021,Acura,RDX,SH-AWD,235/55R19
2022,Acura,RDX,A-Spec Package,255/45R20
2022,Acura,RDX,FWD,235/55R19
2022,Acura,RDX,SH-AWD,235/55R19
2023,Acura,RDX,A-Spec Package,255/45R20
2023,Acura,RDX,FWD,235/55R19
2023,Acura,RDX,SH-AWD,235/55R19
2024,Acura,RDX,A-Spec Package,255/45R20
2024,Acura,RDX,FWD,235/55R19
2024,Acura,RDX,SH-AWD,235/55R19
2025,Acura,RDX,A-Spec Package,255/45R20
2025,Acura,RDX,FWD,235/55R19
2025,Acura,RDX,SH-AWD,235/55R19
2026,Acura,RDX,A-Spec Package,255/45R20
2026,Acura,RDX,FWD,235/55R19
2026,Acura,RDX,SH-AWD,235/55R19
1996,Acura,RL,3.5L,215/60R16
1997,Acura,RL,3.5L,215/60R16
1998,Acura,RL,3.5L,215/60R16
1999,Acura,RL,3.5L,215/60R16
2000,Acura,RL,3.5L,215/60R16
2001,Acura,RL,3.5L,215/60R16
2002,Acura,RL,3.5L,225/55R16
2003,Acura,RL,3.5L,225/55R16
2004,Acura,RL,Base Model,225/55R16
2005,Acura,RL,Base Model,245/50R17
2006,Acura,RL,Standard Model,245/50R17
2006,Acura,RL,Technology Package,245/50R17
2007,Acura,RL,Standard Model,245/50R17
2007,Acura,RL,Technology Package,245/50R17
2008,Acura,RL,Standard Model,245/50R17
2008,Acura,RL,Technology Package,245/50R17
2009,Acura,RL,Base Model,245/45R18
2010,Acura,RL,Base Model,245/45R18
2010,Acura,RL,Technology Package,245/45R18
2011,Acura,RL,Base Model,245/45R18
2011,Acura,RL,Technology Package,245/45R18
2012,Acura,RL,Base Model,245/45R18
2012,Acura,RL,Technology Package,245/45R18
2014,Acura,RLX,Base Model,245/45R18;245/40R19
2014,Acura,RLX,Sport Hybrid SH-AWD,245/40R19
2015,Acura,RLX,Base Model,245/45R18;245/40R19
2015,Acura,RLX,Sport Hybrid SH-AWD,245/40R19
2016,Acura,RLX,FWD,245/40R19
2016,Acura,RLX,SH-AWD,245/40R19
2017,Acura,RLX,FWD,245/40R19
2017,Acura,RLX,SH-AWD,245/40R19
2018,Acura,RLX,P-AWS,245/40R19
2018,Acura,RLX,SH-AWD Sport Hybrid,245/40R19
2019,Acura,RLX,P-AWS,245/40R19
2019,Acura,RLX,SH-AWD Sport Hybrid,245/40R19
2020,Acura,RLX,P-AWS,245/40R19
2020,Acura,RLX,SH-AWD Sport Hybrid,245/40R19
2002,Acura,RSX,Base Model,205/55R16
2002,Acura,RSX,Type S,205/55R16
2003,Acura,RSX,Base Model,205/55R16
2003,Acura,RSX,Type S,205/55R16
2004,Acura,RSX,Base Model,205/55R16
2004,Acura,RSX,Type S,205/55R16
2005,Acura,RSX,Base Model,205/55R16
2005,Acura,RSX,Type S,215/45R17
2006,Acura,RSX,Base Model,205/55R16
2006,Acura,RSX,Type S,215/45R17
1996,Acura,SLX,Base Model,245/70R16
1996,Acura,SLX,Premium,245/70R16
1997,Acura,SLX,Base Model,245/70R16
1997,Acura,SLX,Premium,245/70R16
1998,Acura,SLX,Base Model,245/70R16
1998,Acura,SLX,Premium,245/70R16
1999,Acura,SLX,Base Model,245/70R16
1999,Acura,SLX,Premium,245/70R16
1995,Acura,TL,2.5L,205/60R15
1996,Acura,TL,2.5L,205/60R15
1996,Acura,TL,3.2L,205/65R15
1997,Acura,TL,2.5L,205/60R15
1997,Acura,TL,3.2L,205/65R15
1998,Acura,TL,2.5L,205/60R15
1998,Acura,TL,3.2L,205/65R15
1999,Acura,TL,3.2L,205/60R16
2000,Acura,TL,3.2L,205/60R16
2001,Acura,TL,3.2L,205/60R16
2002,Acura,TL,3.2L,205/60R16
2002,Acura,TL,3.2L S,215/50R17
2003,Acura,TL,3.2L,205/60R16
2003,Acura,TL,3.2L S,215/50R17
2004,Acura,TL,6-Speed,235/45R17;235/40R18
2004,Acura,TL,Automatic,235/45R17;235/40R18
2005,Acura,TL,6-Speed,235/45R17;235/40R18
2005,Acura,TL,Automatic,235/45R17;235/40R18
2006,Acura,TL,6-Speed,235/45R17;235/40R18
2006,Acura,TL,Automatic,235/45R17;235/40R18
2007,Acura,TL,6-Speed,235/45R17;235/40R18
2007,Acura,TL,Automatic,235/45R17;235/40R18
2007,Acura,TL,Type-S,235/45R17;235/40R18
2008,Acura,TL,6-Speed,235/45R17;235/40R18
2008,Acura,TL,Automatic,235/45R17;235/40R18
2008,Acura,TL,Type-S,235/45R17;235/40R18
2009,Acura,TL,Base Model,245/50R17;245/45R18;245/40R19
2009,Acura,TL,SH-AWD,245/45R18;245/40R19
2009,Acura,TL,SH-AWD Technology Package,245/45R18;245/40R19
2010,Acura,TL,Base Model,245/50R17;245/45R18;245/40R19
2010,Acura,TL,SH-AWD,245/45R18;245/40R19
2010,Acura,TL,SH-AWD Technology Package,245/45R18;245/40R19
2010,Acura,TL,Technology Package,245/50R17;245/45R18;245/40R19
2011,Acura,TL,Base Model,245/50R17;245/45R18;245/40R19
2011,Acura,TL,SH-AWD,245/45R18;245/40R19
2011,Acura,TL,SH-AWD Technology Package,245/45R18;245/40R19
2011,Acura,TL,Technology Package,245/50R17;245/45R18;245/40R19
2012,Acura,TL,Advance package,245/50R17;245/45R18;245/40R19
2012,Acura,TL,Base Model,245/50R17;245/45R18;245/40R19
2012,Acura,TL,SH-AWD,245/45R18
2012,Acura,TL,SH-AWD Advance package,245/40R19
2012,Acura,TL,SH-AWD Technology Package,245/45R18
2012,Acura,TL,Technology Package,245/50R17;245/45R18;245/40R19
2013,Acura,TL,Advance package,245/50R17;245/45R18;245/40R19
2013,Acura,TL,Base Model,245/50R17;245/45R18;245/40R19
2013,Acura,TL,SH-AWD,245/45R18
2013,Acura,TL,SH-AWD Advance package,245/40R19
2013,Acura,TL,SH-AWD Technology Package,245/45R18
2013,Acura,TL,Technology Package,245/50R17;245/45R18;245/40R19
2015,Acura,TLX,4cyl FWD,225/55R17
2015,Acura,TLX,V6 FWD,225/50R18;245/40R19
2015,Acura,TLX,V6 SH-AWD,225/50R18;245/40R19
2016,Acura,TLX,4cyl FWD,225/55R17
2016,Acura,TLX,V6 FWD,225/50R18;245/40R19
2016,Acura,TLX,V6 SH-AWD,225/50R18;245/40R19
2017,Acura,TLX,4cyl FWD,225/55R17
2017,Acura,TLX,V6 FWD,225/50R18;245/40R19
2017,Acura,TLX,V6 SH-AWD,225/50R18;245/40R19
2018,Acura,TLX,4cyl FWD,225/55R17
2018,Acura,TLX,A-Spec,245/40R19
2018,Acura,TLX,V6 FWD,225/50R18;245/40R19
2018,Acura,TLX,V6 SH-AWD,225/50R18;245/40R19
2019,Acura,TLX,4cyl FWD,225/55R17
2019,Acura,TLX,A-Spec,245/40R19
2019,Acura,TLX,V6 FWD,225/50R18;245/40R19
2019,Acura,TLX,V6 SH-AWD,225/50R18;245/40R19
2020,Acura,TLX,4cyl FWD,225/55R17
2020,Acura,TLX,A-Spec,245/40R19
2020,Acura,TLX,V6 FWD,225/50R18;245/40R19
2020,Acura,TLX,V6 SH-AWD,225/50R18;245/40R19
2021,Acura,TLX,A-Spec,255/40R19
2021,Acura,TLX,Advance Package,255/40R19
2021,Acura,TLX,Standard,235/50R18
2021,Acura,TLX,Technology Package,255/40R19
2021,Acura,TLX,Type-S,255/35R20
2022,Acura,TLX,A-Spec,255/40R19
2022,Acura,TLX,Advance Package,255/40R19
2022,Acura,TLX,Standard,235/50R18
2022,Acura,TLX,Technology Package,255/40R19
2022,Acura,TLX,Type-S,255/35R20
2023,Acura,TLX,A-Spec,255/40R19
2023,Acura,TLX,Advance Package,255/40R19
2023,Acura,TLX,Standard,235/50R18
2023,Acura,TLX,Technology Package,255/40R19
2023,Acura,TLX,Type-S,255/35R20
2024,Acura,TLX,A-Spec,255/40R19
2024,Acura,TLX,Technology Package,255/40R19
2024,Acura,TLX,Type-S,255/35R20
2025,Acura,TLX,A-Spec,255/40R19
2025,Acura,TLX,Technology Package,255/40R19
2025,Acura,TLX,Type-S,255/35R20
2004,Acura,TSX,Base Model,215/50R17
2005,Acura,TSX,Base Model,215/50R17
2006,Acura,TSX,Base Model,215/50R17
2007,Acura,TSX,Base Model,215/50R17
2008,Acura,TSX,Base Model,215/50R17
2009,Acura,TSX,Base Model,225/50R17
2010,Acura,TSX,Base Model,225/50R17;225/45R18
2010,Acura,TSX,Technology Package,225/50R17;225/45R18
2010,Acura,TSX,V6 Base,235/45R18
2010,Acura,TSX,V6 Technology Package,235/45R18
2011,Acura,TSX,Base Model,225/50R17;225/45R18
2011,Acura,TSX,Sport Wagon,225/50R17;225/45R18
2011,Acura,TSX,Technology Package,225/50R17;225/45R18
2011,Acura,TSX,V6 Base,235/45R18
2011,Acura,TSX,V6 Technology Package,235/45R18
2012,Acura,TSX,Base Model,225/50R17;225/45R18
2012,Acura,TSX,Sport Wagon,225/50R17;225/45R18
2012,Acura,TSX,Technology Package,225/50R17;225/45R18
2012,Acura,TSX,V6 Base,235/45R18
2012,Acura,TSX,V6 Technology Package,235/45R18
2013,Acura,TSX,Base Model,225/50R17;225/45R18
2013,Acura,TSX,Sport Wagon,225/50R17;225/45R18
2013,Acura,TSX,Technology Package,225/50R17;225/45R18
2013,Acura,TSX,V6 Technology Package,235/45R18
2014,Acura,TSX,Base Model,225/50R17;225/45R18
2014,Acura,TSX,Sport Wagon,225/50R17;225/45R18
2014,Acura,TSX,V6 With Technology Package,235/45R18
2014,Acura,TSX,With Technology Package,225/50R17;225/45R18
1992,Acura,Vigor,GS,205/60R15
1992,Acura,Vigor,LS,205/60R15
1993,Acura,Vigor,GS,205/60R15
1993,Acura,Vigor,LS,205/60R15
1994,Acura,Vigor,GS,205/60R15
1994,Acura,Vigor,LS,205/60R15
2010,Acura,ZDX,Advance package,255/50R19
2010,Acura,ZDX,Base Model,255/50R19
2010,Acura,ZDX,Technology Package,255/50R19
2011,Acura,ZDX,Advance package,255/50R19
2011,Acura,ZDX,Base Model,255/50R19
2011,Acura,ZDX,Technology Package,255/50R19
2012,Acura,ZDX,Advance package,255/50R19
2012,Acura,ZDX,Base Model,255/50R19
2012,Acura,ZDX,Technology Package,255/50R19
2013,Acura,ZDX,Base Model,255/50R19
2024,Acura,ZDX,A-Spec,265/50R20
2024,Acura,ZDX,Type-S,275/40R22
2025,Acura,ZDX,A-Spec,265/50R20
2025,Acura,ZDX,Type-S,275/40R22
1990,Alfa Romeo,164,Base Model,195/65R15
1991,Alfa Romeo,164,Base Model,195/65R15
1991,Alfa Romeo,164,L,195/65R15
1991,Alfa Romeo,164,Sport,195/65R15
1992,Alfa Romeo,164,Base Model,195/65R15
1992,Alfa Romeo,164,L,195/65R15
1992,Alfa Romeo,164,Sport,195/65R15
1993,Alfa Romeo,164,Base Model,195/65R15
1993,Alfa Romeo,164,L,195/65R15
1993,Alfa Romeo,164,Sport,195/65R15
1994,Alfa Romeo,164,Base Model,195/65R15
1994,Alfa Romeo,164,LS,195/65R15
1994,Alfa Romeo,164,Quadrifoglio,195/65R15
1995,Alfa Romeo,164,Base Model,195/65R15
1995,Alfa Romeo,164,LS,195/65R15
1995,Alfa Romeo,164,Quadrifoglio,195/65R15
2015,Alfa Romeo,4C,Coupe,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2015,Alfa Romeo,4C,Launch Edition,205/40R18 front;235/35R19 rear
2015,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2016,Alfa Romeo,4C,Coupe,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2016,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2017,Alfa Romeo,4C,Coupe,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2017,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2018,Alfa Romeo,4C,Coupe,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2018,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2019,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2020,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2021,Alfa Romeo,4C,Spider,205/45R17 (front)235/40R18 (rear);205/40R18 (front)235/35R19 (rear)
2009,Alfa Romeo,8C,Competizione,245/35R20 front;285/35R20 rear
2009,Alfa Romeo,8C,Spider,245/35R20 front;285/35R20 rear
2010,Alfa Romeo,8C,Competizione,245/35R20 front;285/35R20 rear
